question,answer,method
How much HP does a Worker have?,120,exactly,60,100
How much HP does an Airship have?,220,exactly,60,100
How much HP does an Archer have?,160,exactly,60,100
How much HP does a Ballista have?,250,exactly,60,100
How much HP does a Bird have?,75,exactly,60,100
How much HP does a Caultrop have?,12,exactly,60,100
How much HP does a Catapult have?,220,exactly,60,100
How much HP does a Dragon have?,265,exactly,60,100
How much HP does a Gatlinggun have?,175,exactly,60,100
How much HP does a Gyrocraft have?,175,exactly,60,100
How much HP does a Healing Ward have?,50,exactly,60,100
How much HP does a Mage have?,160,exactly,60,100
How much HP does a Priest have?,160,exactly,60,100
How much HP does a Raider have?,165,exactly,60,100
How much HP does a Snake have?,90,exactly,60,100
How much HP does a Soldier have?,220,exactly,60,100
How much HP does a Werewolf have?,440,exactly,60,100
How much HP does a Wolf have?,160,exactly,60,100
Name one of the owners of littlewargame...,Aicy Glaba,includes2,60,100
What is the recommended browser to use to access and play Littlewargame?,Google Chrome,includes2,90,150
How many hits does a Raider need to kill a Worker?,3 three,includes1,90,150
Are Dragons faster than Gyrocraft?,n,startswith,90,150
Are Airships faster than Dragons?,n,startswith,90,150
Whats the name of the building you use to build Archer Raider and Soldier?,Rax Barracks,includes2,60,100
Whats the name of the building you use to build Wolf Snake and Werewolf?,den,includes2,60,100
Whats the name of the building you use to build Catapult and Gatlinggun?,WS Workshop,includes2,60,100
What is the highest division in the LWG ranked ladder?,Alpha,exactly,60,100
What is the secondhighest division in the LWG ranked ladder?,Beta,exactly,60,100
What is the thirdhighest division in the LWG ranked ladder?,Gamma,exactly,60,100
How much MMR do you need to get promoted to DivAlpha?,2470,exactly,60,100
How much MMR do you need to get promoted to DivBeta?,2120,exactly,60,100
How much MMR do you need to get promoted to DivGamma?,1920,exactly,60,100
How much MMR do you need to get promoted to Div1?,1720,exactly,60,100
How much MMR do you need to get promoted to Div2?,1320,exactly,60,100
How much MMR do you need to get promoted to Div3?,1120,exactly,60,100
How much MMR do you need to get promoted to Div4?,870,exactly,60,100
Who is considered GOAT of LWG?,haffey daz dragonarcherz rynus sqrt sqrtofneg1,includes2,60,100
Who is the biggest content creator of the community (by subscribercount)?,neagat,exactly,120,200
Who is the currently highest ranked player?,haffey,exactly,60,100
Whats the AttackCooldown of Raider?,2.79,exactly,120,200
Name the content creator who does videos like "Guess the guest" ...,sqrt sqrtofneg1,includes2,120,200
Name the content creator who created the "Tierlist talks with X" videos ...,CE consciouslyeating,includes2,120,200
Name any of the original creators of "AncientWorld" ...,peka invictus,includes2,120,200
Who is the original creator of "DungeonDuels"?,ninja,startswith,120,200
Who is the original creator of "Ravaged"?,owen,exactly,120,200
Who is the original creator of "Raid Wars Classic"?,abathur,exactly,120,200
What building can you upgrade to a Fortress?,castle,exactly,60,100
Which buildings can you build without having a house?,AW advanced workshop castle animal testing lab testlab church house tower forge,includes2,60,100
Name the default ability of the Raider ...,Flash,exactly,60,100
Whats the fastest unit in LWG?,Gyro Gyrocraft Gyrocopter,includes2,60,100
What units can you produce in the Mill?,Gyro Gyrocraft Gyrocopter,includes2,60,100
Whats faster a Catapult or an Airship?,Airship,startswith,120,200
Whats slower a Snake or a Soldier?,Soldier,startswith,120,200
What building do you need to produce Wolf?,den,exactly,60,100
What building do you need to build a Priest?,church,exactly,60,100
Where do you research "Wolf Sprint"?,snake charmer,includes2,120,200
Where do you research "Archer Range"?,Armory,exactly,60,100
Where do you research "Shroud"?,Armory,exactly,60,100
Where do you research "Spoked Wheel"?,Workshop WS,includes2,120,200
What is the most played vanilla map?,Ravaged,exactly,60,100
What is the most played mod?,Raid wars,includes2,60,100
What are guests?,pests,exactly,60,100
Who is the creator of "Silent Fjord" "City of Perils" and countless other great maps?,daz dragonarcherz,includes2,90,150
Who is the creator of "Icecold" "Little Ohana" and "Springtime" amongst others?,CE consciouslyeating,includes2,90,150
Who has the most ranked games played to date?,Slammer SlammerIV,includes2,120,200
Who is the creator of the HurricanAI?,mr meow meow,exactly,120,200
Who initially created a massive hype around littlewargame back in 2024?,harstem,exactly,90,150
How many workers can repair a building?,1 one,includes1,60,100
What is the mechanic called when workers are send mining?,mineralwalking,includes2,90,150
How many Wolf do you need to kill a Raider (microed)?,3 three,includes1,120,200
Name one of the guys who came up with the last balance patch changes and went into a 2 week balance/boot camp together to grind?,WR weirdrat haffey,includes2,90,150
Name one of the creators of "Light Shades" ...,Haffey CE consciouslyeating,includes2,90,150
How many shots does a Ballista need to kill a Gyrocraft?,4 four,includes1,120,200
Who invented the opening buildorder where you followup your House with 1 Wolvesden and add another House before you put down your Castle?,DC destroycall,includes2,90,150
Which russian legend of the game is famous for his very dominant mech heavy play?,Rynus,exactly,120,200
Who invented the Raider opening hard counter cheese with a proxy Workshop in combination with a Wolvesden at home and pressuring with Wolf and Gatlinggun?,Glaba,exactly,90,150
How much gold does "Invisibility" cost?,200,exactly,90,150
How much gold does "Wolf Sprint" cost?,150,exactly,90,150
How much gold does "Fireball" cost?,100,exactly,90,150
How much gold does "Airship Telescope Extension" cost?,100,exactly,90,150
Whats the name of the upgrade for Ballista?,blackpowder,startswith,90,150
